_AIRBYTE_RAW_ID,_AIRBYTE_EXTRACTED_AT,_AIRBYTE_META,_AIRBYTE_GENERATION_ID,ID,SEO,TAGS,IMAGE,TITLE,HANDLE,IMAGES,STATUS,VENDOR,OPTIONS,FEEDBACK,SHOP_URL,VARIANTS,BODY_HTML,CREATED_AT,DELETED_AT,UPDATED_AT,DESCRIPTION,MEDIA_COUNT,IS_GIFT_CARD,PRODUCT_TYPE,PUBLISHED_AT,FEATURED_IMAGE,FEATURED_MEDIA,PRICE_RANGE_V2,TOTAL_VARIANTS,DELETED_MESSAGE,PUBLISHED_SCOPE,TEMPLATE_SUFFIX,TOTAL_INVENTORY,DESCRIPTION_HTML,ONLINE_STORE_URL,TRACKS_INVENTORY,LEGACY_RESOURCE_ID,DELETED_DESCRIPTION,ADMIN_GRAPHQL_API_ID,REQUIRES_SELLIN_PLAN,HAS_ONLY_DEFAULT_VARIANT,ONLINE_STORE_PREVIEW_URL,HAS_OUT_OF_STOCK_VARIANTS,PRICE_RANGE,METAFIELDS
136745371-7447-3705-1562-190217545722,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8130583386634,"{""description"": null, ""title"": ""Product Title""}","Heart Health, Brain Health, Omega-3",,Omega-3 Fish Oil - Variant 673,omega-3-fish-oil-673,[],ARCHIVED,Nordic Naturals,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-08-23 09:05:52.000 Z,,2024-09-11 09:05:52.000 Z,Product description,1,FALSE,Fish Oil,2024-08-23 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""54.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""32.99"", ""currency_code"": ""USD""}}",1,,,,216,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""54.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""32.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""digestive_health""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.0""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""639""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.82""}}"
787965365-4004-1702-2654-444742330248,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8388699679947,"{""description"": null, ""title"": ""Product Title""}","Digestive Health, Gut Health, Probiotics",,Probiotics 50 Billion CFU - Variant 674,probiotics-50-billion-cfu-674,[],ACTIVE,Renew Life,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-09-03 09:05:52.000 Z,,2024-09-29 09:05:52.000 Z,Product description,1,FALSE,Probiotics,2024-09-03 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""50.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""43.99"", ""currency_code"": ""USD""}}",1,,,,3,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""50.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""43.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""digestive_health""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.0""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""809""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.26""}}"
529858056-8237-5998-7625-146039394335,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8162022520496,"{""description"": null, ""title"": ""Product Title""}","Sleep Support, Muscle Health, Magnesium",,Magnesium Glycinate - Variant 675,magnesium-glycinate-675,[],ACTIVE,Thorne,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-02-26 09:05:52.000 Z,,2025-02-27 09:05:52.000 Z,Product description,1,FALSE,Minerals,2025-02-26 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""48.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""30.99"", ""currency_code"": ""USD""}}",1,,,,463,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""48.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""30.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""digestive_health""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.4""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""879""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.32""}}"
724568551-4217-7449-4967-197555597643,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8003788058790,"{""description"": null, ""title"": ""Product Title""}","Anti-inflammatory, Joint Health, Turmeric",,Turmeric Curcumin - Variant 676,turmeric-curcumin-676,[],ARCHIVED,Life Extension,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-09-08 09:05:52.000 Z,,2024-10-01 09:05:52.000 Z,Product description,1,FALSE,Herbs,2024-09-08 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""51.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""39.99"", ""currency_code"": ""USD""}}",1,,,,300,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""51.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""39.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""digestive_health""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.2""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""450""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.94""}}"
878642418-2238-2363-6678-658379270073,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8990274046050,"{""description"": null, ""title"": ""Product Title""}","Energy Support, B Vitamins, Metabolism",,B-Complex Vitamins - Variant 677,b-complex-vitamins-677,[],ARCHIVED,Jarrow Formulas,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-05-19 09:05:52.000 Z,,2025-06-12 09:05:52.000 Z,Product description,1,FALSE,Vitamins,2025-05-19 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""50.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""22.99"", ""currency_code"": ""USD""}}",1,,,,374,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""50.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""22.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.4""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""677""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.95""}}"
901781437-3763-3864-9239-187275149776,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8744167132885,"{""description"": null, ""title"": ""Product Title""}","Stress Relief, Adaptogen, Ashwagandha",,Ashwagandha Root Extract - Variant 678,ashwagandha-root-extract-678,[],ARCHIVED,Gaia Herbs,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-03-26 09:05:52.000 Z,,2025-03-28 09:05:52.000 Z,Product description,1,FALSE,Herbs,2025-03-26 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""42.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""14.99"", ""currency_code"": ""USD""}}",1,,,,144,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""42.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""14.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.9""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""350""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.51""}}"
614963773-3040-6667-5263-999431010974,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8391895831795,"{""description"": null, ""title"": ""Product Title""}","Skin Health, Joint Health, Collagen",,Collagen Peptides - Variant 679,collagen-peptides-679,[],DRAFT,Vital Proteins,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-03-20 09:05:52.000 Z,,2025-03-22 09:05:52.000 Z,Product description,1,FALSE,Protein,2025-03-20 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""47.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""21.99"", ""currency_code"": ""USD""}}",1,,,,440,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""47.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""21.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.6""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""577""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.61""}}"
957492045-3273-5966-5289-263835133940,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8092468096791,"{""description"": null, ""title"": ""Product Title""}","Immune Support, Zinc, Mineral",,Zinc Picolinate - Variant 680,zinc-picolinate-680,[],ACTIVE,NOW Foods,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-11-26 09:05:52.000 Z,,2024-12-10 09:05:52.000 Z,Product description,1,FALSE,Minerals,2024-11-26 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""61.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""50.99"", ""currency_code"": ""USD""}}",1,,,,155,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""61.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""50.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.7""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""406""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.37""}}"
308569318-1607-1862-4563-185658216119,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8424859685572,"{""description"": null, ""title"": ""Product Title""}","Health, Vitamins, Immune Support",,Vitamin D3 5000 IU - Variant 681,vitamin-d3-5000-iu-681,[],ARCHIVED,NatureWise,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-07-13 09:05:52.000 Z,,2024-07-19 09:05:52.000 Z,Product description,1,FALSE,Vitamins,2024-07-13 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""71.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""47.99"", ""currency_code"": ""USD""}}",1,,,,19,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""71.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""47.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.8""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""86""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.61""}}"
353685618-5867-7862-4496-118382785847,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8523470493892,"{""description"": null, ""title"": ""Product Title""}","Organic, Antioxidants, Weight Loss",,Organic Green Tea Extract - Variant 682,organic-green-tea-extract-682,[],ACTIVE,Garden of Life,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-01-08 09:05:52.000 Z,,2025-02-05 09:05:52.000 Z,Product description,1,FALSE,Supplements,2025-01-08 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""34.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""16.99"", ""currency_code"": ""USD""}}",1,,,,498,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""34.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""16.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.5""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""481""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.68""}}"
138326958-2403-5597-2655-541649269727,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8858458321975,"{""description"": null, ""title"": ""Product Title""}","Heart Health, Brain Health, Omega-3",,Omega-3 Fish Oil - Variant 683,omega-3-fish-oil-683,[],ARCHIVED,Nordic Naturals,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-08-06 09:05:52.000 Z,,2024-08-25 09:05:52.000 Z,Product description,1,FALSE,Fish Oil,2024-08-06 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""24.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""11.99"", ""currency_code"": ""USD""}}",1,,,,393,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""24.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""11.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.8""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""368""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.73""}}"
971592783-6110-7550-1360-315624269324,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8986215730061,"{""description"": null, ""title"": ""Product Title""}","Digestive Health, Gut Health, Probiotics",,Probiotics 50 Billion CFU - Variant 684,probiotics-50-billion-cfu-684,[],ACTIVE,Renew Life,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-05-28 09:05:52.000 Z,,2025-06-04 09:05:52.000 Z,Product description,1,FALSE,Probiotics,2025-05-28 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""52.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""40.99"", ""currency_code"": ""USD""}}",1,,,,193,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""52.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""40.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.3""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""23""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.54""}}"
236983919-2681-1913-6021-370623451659,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8383299414140,"{""description"": null, ""title"": ""Product Title""}","Sleep Support, Muscle Health, Magnesium",,Magnesium Glycinate - Variant 685,magnesium-glycinate-685,[],ACTIVE,Thorne,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-08-10 09:05:52.000 Z,,2024-08-23 09:05:52.000 Z,Product description,1,FALSE,Minerals,2024-08-10 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""32.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""23.99"", ""currency_code"": ""USD""}}",1,,,,40,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""32.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""23.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.0""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""449""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.34""}}"
